Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-26,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-29,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-30,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-01-31,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-01,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-02,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-05,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-06,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-07,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-08,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-09,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-12,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-13,16.950001,16.950001,16.950001,16.950001,16.950001,0
2018-02-14,21.280001,21.280001,20.830000,20.830000,20.830000,900
2018-02-15,20.430000,20.430000,20.430000,20.430000,20.430000,100
2018-02-16,20.430000,20.430000,20.430000,20.430000,20.430000,0
2018-02-20,20.430000,20.430000,20.430000,20.430000,20.430000,0
2018-02-21,20.379999,20.379999,20.379999,20.379999,20.379999,100
2018-02-22,20.379999,20.379999,20.379999,20.379999,20.379999,0
2018-02-23,20.379999,20.379999,20.379999,20.379999,20.379999,0
2018-02-26,19.570000,19.570000,19.570000,19.570000,19.570000,100
2018-02-27,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-02-28,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-03-01,21.219999,21.469999,21.219999,21.469999,21.469999,700
2018-03-02,22.000000,22.000000,21.540001,21.540001,21.540001,1600
2018-03-05,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-06,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-07,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-08,21.540001,21.540001,21.540001,21.540001,21.540001,400
2018-03-09,21.540001,21.540001,21.540001,21.540001,21.540001,0
2018-03-12,20.121000,20.121000,20.121000,20.121000,20.121000,100
2018-03-13,20.121000,20.121000,20.121000,20.121000,20.121000,0
2018-03-14,20.799999,20.799999,20.799999,20.799999,20.799999,400
2018-03-15,20.799999,20.799999,20.799999,20.799999,20.799999,0
2018-03-16,20.799999,20.799999,20.799999,20.799999,20.799999,0
2018-03-19,20.799999,20.799999,20.799999,20.799999,20.799999,0
2018-03-20,20.850000,20.850000,20.850000,20.850000,20.850000,100
2018-03-21,20.040001,20.540001,20.030001,20.520000,20.520000,7300
2018-03-22,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-23,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-26,20.520000,20.520000,20.520000,20.520000,20.520000,4000
2018-03-27,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-28,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-03-29,20.520000,20.520000,20.520000,20.520000,20.520000,0
2018-04-02,22.860001,22.860001,22.860001,22.860001,22.860001,100
2018-04-03,22.860001,22.860001,22.860001,22.860001,22.860001,0
2018-04-04,23.080000,23.080000,23.080000,23.080000,23.080000,400
2018-04-05,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-06,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-09,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-10,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-11,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-12,23.080000,23.080000,23.080000,23.080000,23.080000,0
2018-04-13,21.860001,21.860001,21.860001,21.860001,21.860001,100
2018-04-16,21.320000,21.320000,21.320000,21.320000,21.320000,400
2018-04-17,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-18,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-19,21.320000,21.320000,21.320000,21.320000,21.320000,100
2018-04-20,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-23,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-24,21.320000,21.320000,21.320000,21.320000,21.320000,0
2018-04-25,21.181000,21.181000,21.181000,21.181000,21.181000,500
2018-04-26,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-04-27,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-04-30,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-01,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-02,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-03,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-04,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-07,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-08,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-09,21.181000,21.181000,21.181000,21.181000,21.181000,0
2018-05-10,19.540001,19.540001,19.215000,19.215000,19.215000,800
2018-05-11,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-14,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-15,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-16,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-17,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-18,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-21,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-22,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-23,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-24,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-25,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-29,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-30,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-05-31,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-01,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-04,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-05,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-06,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-07,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-08,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-11,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-12,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-13,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-14,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-15,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-18,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-19,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-20,19.215000,19.215000,19.215000,19.215000,19.215000,0
2018-06-21,18.025000,18.235001,18.025000,18.235001,18.235001,300
2018-06-22,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-25,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-26,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-27,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-28,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-06-29,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-02,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-03,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-05,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-06,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-09,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-10,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-11,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-12,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-13,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-16,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-17,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-18,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-19,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-20,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-23,18.235001,18.235001,18.235001,18.235001,18.235001,100
2018-07-24,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-25,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-26,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-27,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-30,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-07-31,18.235001,18.235001,18.235001,18.235001,18.235001,0
2018-08-01,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-02,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-03,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-06,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-07,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-08,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-09,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-10,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-13,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-14,17.680000,17.680000,17.680000,17.680000,17.680000,200
2018-08-15,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-16,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-17,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-20,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-21,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-22,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-23,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-24,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-27,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-28,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-29,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-30,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-08-31,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-09-04,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-09-05,17.680000,17.680000,17.680000,17.680000,17.680000,0
2018-09-06,18.080000,18.080000,18.080000,18.080000,18.080000,200
2018-09-07,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-10,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-11,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-12,18.080000,18.080000,18.080000,18.080000,18.080000,0
2018-09-13,17.280001,17.280001,17.280001,17.280001,17.280001,100
2018-09-14,17.219999,17.219999,17.202000,17.202000,17.202000,900
2018-09-17,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-18,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-19,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-20,17.202000,17.202000,17.202000,17.202000,17.202000,100
2018-09-21,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-24,17.202000,17.202000,17.202000,17.202000,17.202000,0
2018-09-25,16.969999,16.969999,16.962000,16.962000,16.962000,500
2018-09-26,17.170000,17.170000,17.170000,17.170000,17.170000,500
2018-09-27,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-09-28,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-01,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-02,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-03,17.170000,17.170000,17.170000,17.170000,17.170000,100
2018-10-04,17.170000,17.170000,17.170000,17.170000,17.170000,0
2018-10-05,17.520000,17.520000,17.520000,17.520000,17.520000,1100
2018-10-08,17.520000,17.520000,17.520000,17.520000,17.520000,0
2018-10-09,17.520000,17.520000,17.520000,17.520000,17.520000,0
2018-10-10,17.520000,17.520000,17.520000,17.520000,17.520000,0
2018-10-11,19.000000,19.000000,18.889999,18.889999,18.889999,1100
2018-10-12,19.049999,19.059999,19.049999,19.059999,19.059999,800
2018-10-15,19.059999,19.059999,19.059999,19.059999,19.059999,0
2018-10-16,19.260000,19.260000,19.260000,19.260000,19.260000,200
2018-10-17,19.260000,19.260000,19.260000,19.260000,19.260000,0
2018-10-18,19.260000,19.260000,19.260000,19.260000,19.260000,0
2018-10-19,19.570000,19.570000,19.570000,19.570000,19.570000,100
2018-10-22,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-23,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-24,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-25,19.570000,19.570000,19.570000,19.570000,19.570000,100
2018-10-26,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-29,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-30,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-10-31,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-11-01,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-11-02,19.570000,19.570000,19.570000,19.570000,19.570000,0
2018-11-05,20.200001,20.240000,20.020000,20.020000,20.020000,7100
2018-11-06,19.777000,19.777000,19.777000,19.777000,19.777000,100
2018-11-07,19.059999,19.150000,19.049999,19.150000,19.150000,1500
2018-11-08,19.000000,19.100000,18.850000,18.850000,18.850000,1800
2018-11-09,18.900000,19.059999,18.900000,19.059999,19.059999,1400
2018-11-12,19.059999,19.059999,19.059999,19.059999,19.059999,0
2018-11-13,20.139999,20.139999,20.139999,20.139999,20.139999,1900
2018-11-14,20.139999,20.139999,20.139999,20.139999,20.139999,100
2018-11-15,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-11-16,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-11-19,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-11-20,21.100000,21.260000,21.100000,21.260000,21.260000,800
2018-11-21,21.400000,21.400000,21.400000,21.400000,21.400000,300
2018-11-23,20.985001,21.264999,20.985001,21.264999,21.264999,700
2018-11-26,20.750000,20.754999,20.540001,20.750000,20.750000,2200
2018-11-27,20.455000,20.455000,20.455000,20.455000,20.455000,200
2018-11-28,20.365000,20.580000,20.365000,20.459999,20.459999,900
2018-11-29,20.100000,20.219999,20.100000,20.120001,20.120001,1200
2018-11-30,20.120001,20.120001,20.120001,20.120001,20.120001,0
2018-12-03,19.160000,19.299999,19.059999,19.059999,19.059999,6800
2018-12-04,19.240000,20.040001,19.240000,20.040001,20.040001,1000
2018-12-06,20.920000,21.207001,20.549999,20.559999,20.559999,8400
2018-12-07,20.820000,21.065001,20.820000,21.065001,21.065001,900
2018-12-10,21.100000,21.360001,21.100000,21.150000,21.150000,1900
2018-12-11,21.153000,21.153000,21.153000,21.153000,21.153000,100
2018-12-12,21.049999,21.091999,20.950001,21.091999,21.091999,2500
2018-12-13,20.799999,21.122999,20.799999,21.122999,21.122999,400
2018-12-14,21.122999,21.122999,21.122999,21.122999,21.122999,0
2018-12-17,21.900000,22.160000,21.900000,22.049999,22.049999,4900
2018-12-18,22.049999,22.049999,22.049999,22.049999,22.049999,0
2018-12-19,22.222000,22.222000,22.222000,22.222000,22.222000,300
2018-12-20,22.530001,22.530001,22.530001,22.530001,22.530001,500
2018-12-21,22.299999,22.660000,22.299999,22.660000,22.660000,2000
2018-12-24,22.660000,22.660000,22.660000,22.660000,22.660000,0
2018-12-26,22.660000,22.660000,22.660000,22.660000,22.660000,0
2018-12-27,22.580000,22.580000,22.520000,22.576000,22.576000,1300
2018-12-28,22.559999,22.559999,22.546000,22.546000,22.546000,400
2018-12-31,22.278000,22.290001,22.240000,22.290001,22.290001,900
2019-01-02,22.021999,22.021999,22.021999,22.021999,22.021999,0
2019-01-03,22.400000,22.799999,22.400000,22.650000,22.650000,1000
2019-01-04,22.100000,22.100000,21.860001,21.879999,21.879999,6400
2019-01-07,21.719999,21.820000,21.459999,21.535999,21.535999,4800
2019-01-08,21.450001,21.700001,21.450001,21.451000,21.451000,1600
2019-01-09,21.280001,21.410000,21.139999,21.225000,21.225000,9800
2019-01-10,21.400000,21.400000,21.205999,21.205999,21.205999,100
2019-01-11,21.059999,21.080000,20.980000,20.980000,20.980000,3500
2019-01-14,21.049999,21.049999,20.750000,20.832001,20.832001,700
2019-01-15,20.650000,20.650000,20.320000,20.330000,20.330000,6800
2019-01-16,20.240000,20.379999,20.219999,20.379999,20.379999,3700
2019-01-17,20.471001,20.540001,20.471001,20.495001,20.495001,1200
2019-01-18,20.150000,20.150000,20.020000,20.059999,20.059999,4800
2019-01-22,20.350000,20.670000,20.219999,20.608000,20.608000,11200
2019-01-23,20.780001,20.840000,20.761000,20.761000,20.761000,2100
2019-01-24,20.750000,20.750000,20.354000,20.354000,20.354000,4900
2019-01-25,20.290001,20.330000,19.950001,20.010000,20.010000,23300
2019-01-28,20.480000,20.490000,20.219999,20.309999,20.309999,3300
2019-01-29,20.299999,20.400000,20.145000,20.330000,20.330000,12500
2019-01-30,20.170000,20.299999,19.950001,20.020000,20.020000,14700
2019-01-31,19.900000,19.969999,19.570000,19.570000,19.570000,25700
2019-02-01,19.570999,19.629999,19.360001,19.430000,19.430000,21200
2019-02-04,19.500000,19.500000,19.049999,19.100000,19.100000,71900
2019-02-05,18.959999,18.959999,18.648001,18.879999,18.879999,20900
2019-02-06,18.719999,18.900000,18.670000,18.770000,18.770000,15600
2019-02-07,19.063999,19.360001,18.969999,18.969999,18.969999,32000
2019-02-08,19.160000,19.309999,18.860001,18.969999,18.969999,15800
2019-02-11,18.850000,19.020000,18.830000,18.882999,18.882999,14500
2019-02-12,18.670000,18.830000,18.590000,18.799999,18.799999,16200
2019-02-13,18.740000,18.780001,18.603001,18.650000,18.650000,22500
2019-02-14,18.850000,18.889999,18.600000,18.774000,18.774000,8500
2019-02-15,18.719999,18.801001,18.570000,18.570000,18.570000,18500
